Employee ID,Name,Department,Age,Salary,Joining Date,Performance Score
E02395,Shaun Moore,Finance,55,111834,2018-08-27,6
E02396,Julie Campbell,Finance,25,80012,2019-06-08,10
E02397,Amy Wilson,IT,54,78951,2017-02-07,10
E02398,Alexander Ford,HR,58,119412,2020-04-23,3
E02399,Mrs. Colleen Harris,Sales,23,52264,2022-04-30,8
E02400,John Warren,HR,48,109114,2019-11-06,5
E02401,Dr. Allen Bruce,Marketing,38,119821,2018-12-20,8
E02402,William Campbell,Marketing,52,91832,2017-02-26,7
E02403,John Ross,IT,27,141728,2016-12-20,8
E02404,Janet Mason,IT,52,145995,2015-07-10,1
E02405,Ashley Gonzalez,IT,24,109637,2023-03-30,6
E02406,Jennifer Jensen,Marketing,24,118266,2015-03-23,3
E02407,Mrs. Courtney Wilson,HR,54,57476,2020-05-11,5
E02408,Elizabeth Oneill,HR,34,81973,2017-09-21,2
E02409,Susan Gilbert,IT,42,83017,2023-07-08,4
E02410,Sarah Williams,Sales,58,45503,2020-12-29,6
E02411,Charlotte Hughes,HR,37,41506,2023-02-13,1
E02412,Richard Collins,Marketing,42,70994,2017-01-30,2
E02413,Susan Johnson,Finance,34,46169,2023-01-18,2
E02414,Daniel Owens,Finance,25,48484,2016-11-18,9
E02415,Justin Munoz,Finance,52,110374,2023-03-19,5
E02416,Jonathan Hernandez,Sales,30,88723,2018-10-02,5
E02417,David Mendoza,IT,54,124357,2020-06-10,6
E02418,Stephen Garcia,Marketing,58,79588,2024-03-16,10
E02419,Devin Young,Sales,58,108273,2023-03-04,3
E02420,Mike Carter,Marketing,45,130876,2022-06-21,9
E02421,Joseph Rollins,Marketing,46,149050,2015-12-30,3
E02422,April Cross,IT,50,107707,2019-04-10,4
E02423,Shawn Thompson,Finance,57,43920,2023-01-24,9
E02424,Austin Flores,IT,36,126341,2023-12-26,10
E02425,Matthew Hunter,Sales,39,144996,2015-04-15,8
E02426,William Patterson,Sales,41,140856,2022-06-07,6
E02427,Gary James,Sales,26,46875,2021-05-06,8
E02428,Lindsay Mejia,IT,39,125814,2024-11-20,1
E02429,Daniel Berg,Marketing,22,92480,2023-09-24,4
E02430,Diana Williams,Marketing,40,133612,2020-07-28,10
E02431,Billy Ryan,HR,44,112441,2017-12-03,4
E02432,Chelsey Rowland,Sales,47,92629,2017-11-21,2
E02433,Claire Lopez,Marketing,50,97450,2019-12-16,2
E02434,Tammy Lewis,HR,55,109398,2018-07-17,10
E02435,Amanda Fuller,Marketing,40,32925,2024-04-07,9
E02436,Nicole Rice,Sales,39,98826,2022-08-19,6
E02437,Janice Williams,Finance,23,73101,2019-02-24,7
E02438,Erik Smith,Sales,48,49613,2020-05-14,4
E02439,Joel Holloway,IT,27,126106,2015-10-12,3
E02440,Veronica Hughes,Marketing,27,91473,2023-07-31,3
E02441,Tara Smith,Marketing,27,139344,2020-03-08,5
E02442,Jessica Butler,IT,52,93903,2024-04-27,6
E02443,Aimee Lee,IT,51,49961,2015-08-25,2
E02444,Mrs. Kimberly Bautista,Finance,42,133913,2020-09-05,7
E02445,Robert Hamilton,Marketing,39,98107,2018-11-26,7
E02446,Virginia Silva,Marketing,44,46616,2023-04-08,1
E02447,Emma Carter,Finance,59,138118,2018-10-27,7
E02448,Diane Gonzales,HR,44,114572,2024-05-23,4
E02449,Antonio Pittman,Finance,49,63984,2019-01-19,4
E02450,Michael Medina,Sales,57,33539,2018-02-10,3
E02451,Mia Perez,Marketing,46,63289,2015-09-18,9
E02452,Miguel Moss,IT,28,92076,2023-07-18,3
E02453,Michael Perry,Sales,39,106562,2021-05-25,4
E02454,Margaret Alvarado,Marketing,41,114986,2021-04-04,3
E02455,Bruce Smith,Finance,26,127558,2016-12-23,8
E02456,Christopher Robinson,Sales,39,41391,2017-07-14,8
E02457,Emily Wilson,Marketing,54,112260,2018-03-16,10
E02458,Glenn Wade,HR,36,139240,2022-03-05,8
E02459,April Wright,HR,56,74906,2023-12-13,5
E02460,Calvin Lee,IT,22,107666,2020-01-08,7
E02461,Jose Duarte,Marketing,42,38250,2017-01-11,3
E02462,Mrs. Jessica Jones,HR,29,79135,2020-03-02,8
E02463,Anna Clark MD,Finance,28,131557,2021-12-29,10
E02464,Mrs. Heather Lee,Marketing,51,51065,2022-07-12,2
E02465,Laurie Williams,Finance,59,84785,2018-12-02,8
E02466,William Montgomery,Finance,56,144930,2017-11-28,6
E02467,Heather Reilly,HR,23,128531,2020-05-01,2
E02468,Victoria George,Marketing,29,36703,2016-02-24,6
E02469,Stephanie Castaneda,Sales,59,141109,2024-12-10,10
E02470,Matthew Henderson,HR,25,81754,2024-03-14,2
E02471,Christian Rivas,HR,58,125376,2017-10-04,3
E02472,Francisco Wright,Marketing,42,103854,2015-12-02,5
E02473,Kari Chaney,Marketing,34,99966,2023-04-14,1
E02474,Jennifer Ford,Finance,30,67621,2020-07-12,9
E02475,Michael Franklin,Marketing,50,144595,2021-11-25,10
E02476,Brett Hunt,Finance,45,105159,2016-11-16,3
E02477,Alejandra Hurst,HR,37,64936,2019-12-17,1
E02478,David Taylor,IT,33,60439,2018-09-26,6
E02479,Gregory Dawson,Sales,23,124071,2021-03-01,1
E02480,Brian Jacobs,HR,40,131052,2023-07-15,3
E02481,Paula Roberts,Marketing,51,80460,2016-10-06,7
E02482,Collin Wilson,Sales,37,89469,2023-12-09,4
E02483,Lauren King,IT,45,97129,2021-12-10,9
E02484,Kelsey Gordon MD,IT,34,143089,2024-12-31,7
E02485,Jessica Beard,Finance,26,124191,2022-01-07,5
E02486,Juan Boone,Sales,44,146181,2015-12-13,9
E02487,Joseph Webb,Finance,59,122142,2015-05-20,3
E02488,Matthew Torres,HR,52,139748,2016-02-26,8
E02489,Eric Jacobson,Sales,38,45941,2021-09-18,8
E02490,Samantha Fox,HR,24,108088,2016-11-29,4
E02491,Michelle Hill,Finance,47,54267,2018-04-09,1
E02492,Eric Green,Sales,34,100313,2021-12-15,4
E02493,Megan Sanchez,Finance,59,85590,2019-02-07,9
E02494,Billy Pena,Sales,43,69876,2023-02-28,10
E02495,Amanda Johnson,Finance,42,103974,2015-07-03,1
E02496,Bonnie Holder,IT,50,124631,2021-01-28,3
E02497,James Jackson,Finance,26,145770,2015-04-20,8
E02498,Ronald Bowen,IT,35,60507,2024-06-16,3
E02499,Kaylee James,Finance,39,108656,2023-04-06,2
E02500,Amy Chavez,Sales,25,56057,2017-08-10,1
E02501,Karen Smith,Sales,54,128314,2022-05-21,9
E02502,Tyler Maldonado,Sales,41,126602,2018-11-08,10
E02503,David Wilson,Marketing,34,113926,2022-08-18,3
E02504,Angela Price MD,HR,57,92468,2022-05-14,7
E02505,Ms. Patricia Johnson,Sales,25,93180,2022-03-01,10
E02506,Gary Clark,IT,56,99065,2017-03-02,3
E02507,Edward Tate,Sales,29,146980,2022-04-29,8
E02508,Samantha Jones,Marketing,57,44584,2016-11-10,9
E02509,Diana Murphy,IT,27,145632,2022-04-23,8
E02510,Nicole Kramer,Marketing,43,87778,2016-09-23,5
E02511,Connie Martin,IT,27,52632,2015-03-18,10
E02512,Dan Reyes,Finance,57,48673,2022-02-08,2
E02513,Blake Martinez,HR,30,33343,2015-02-07,6
E02514,Keith Owens,HR,37,48950,2020-09-28,8
E02515,Eileen Strickland,Marketing,59,130063,2023-11-24,2
E02516,Jennifer Foster,HR,54,110600,2018-02-17,6
E02517,Dr. Erica Lee,Marketing,39,51547,2016-08-03,7
E02518,Justin Gutierrez,Marketing,33,127305,2021-11-25,9
E02519,Richard Porter,Marketing,48,83027,2022-07-06,9
E02520,Michelle Hernandez DDS,HR,22,130532,2018-06-19,2
E02521,Brandon Mayo,Marketing,36,94091,2025-01-05,1
E02522,Michelle Gonzales,HR,48,77531,2024-10-24,7
E02523,Faith Adams,Marketing,37,71227,2019-11-23,6
E02524,Brenda Clark,Sales,42,77683,2016-04-12,10
E02525,Samuel Anthony,Marketing,22,86171,2018-06-02,10
E02526,Karen Nguyen,IT,50,40390,2015-05-08,10
E02527,Angela Potter,Marketing,24,41879,2023-06-10,4
E02528,Bryan Barry,Finance,33,44935,2021-09-07,9
E02529,Melissa Black,Marketing,49,83629,2019-03-15,1
E02530,Victor George,IT,58,62574,2022-05-21,7
E02531,Sara Gray,IT,52,79666,2017-10-05,5
E02532,Kayla Morgan,HR,52,113663,2018-11-03,5
E02533,Danielle Bell,Sales,54,104657,2017-10-14,6
E02534,Donna Diaz,Marketing,54,58507,2023-04-16,2
E02535,Joseph Johnson,HR,32,78555,2019-05-28,3
E02536,Jeffrey Kelly,Sales,50,129752,2024-06-06,9
E02537,Nicole Bradford,Marketing,46,148575,2019-11-13,4
E02538,James Wilson,Finance,34,46582,2015-05-31,6
E02539,Rita Reeves,Marketing,40,56631,2016-05-31,3
E02540,James Lewis,IT,57,48164,2018-06-17,3
E02541,Michelle Jimenez,IT,49,116820,2024-07-13,9
E02542,Jeremy Chan,Finance,25,60646,2016-05-11,9
E02543,Jason Olson,HR,24,50806,2020-09-30,3
E02544,William Cross,Sales,59,89057,2024-07-07,3
E02545,John Harrington,Marketing,58,117633,2020-03-19,6
E02546,David Wheeler,IT,46,84895,2024-11-01,1
E02547,Tammy Nunez,HR,56,77974,2018-07-18,5
E02548,Curtis Gray,Finance,50,41284,2023-02-08,9
E02549,Michael Gonzalez,IT,50,43857,2020-02-04,9
E02550,Holly Chavez,Finance,33,115424,2021-09-27,8
E02551,James Taylor Jr.,Marketing,56,70440,2017-08-03,6
E02552,Travis Melton,Sales,41,76106,2019-08-28,9
E02553,Anita Love,IT,38,48951,2024-02-19,3
E02554,Kathryn Barnes,IT,33,137425,2018-10-18,9
E02555,Michelle Jackson,Marketing,57,51009,2024-03-02,8
E02556,Dennis May,HR,31,119010,2024-07-25,1
E02557,Olivia Cochran,Sales,39,44835,2021-09-15,9
E02558,Christopher Flores,IT,51,100888,2017-01-24,8
E02559,Kenneth Bernard,Sales,29,146107,2017-07-14,8
E02560,Anthony Ball,IT,34,122117,2024-07-30,6
E02561,Robert Gallegos,Sales,52,72290,2017-08-23,9
E02562,Jillian Campos,Finance,27,48941,2017-03-20,8
E02563,Maria Prince,IT,28,136174,2019-07-07,2
E02564,William Taylor,Sales,42,128727,2024-05-06,6
E02565,David Tran,HR,59,62917,2018-04-30,8
E02566,Andrew Robertson,Finance,49,58039,2016-03-16,6
E02567,Debra Finley,Finance,42,56089,2024-06-28,9
E02568,Douglas Valdez,HR,42,90059,2015-10-19,5
E02569,Michael Jones,Sales,45,125278,2022-03-26,8
E02570,Cindy Mclaughlin,Marketing,48,142951,2019-01-24,10
E02571,Mark Campbell,HR,48,87247,2022-06-15,2
E02572,Danielle Miller,Sales,34,144826,2024-08-04,5
E02573,Christine Mccullough,HR,50,69833,2021-03-26,1
E02574,Leslie Reynolds,HR,49,107453,2017-01-09,5
E02575,Alison Franklin,IT,58,48254,2022-01-06,7
E02576,Jennifer Harris MD,Sales,50,113981,2016-10-11,1
E02577,Rachel Phillips,Marketing,43,122107,2016-06-13,10
E02578,Patricia Jackson,IT,57,62611,2021-05-20,3
E02579,Gina Roberson,HR,51,139314,2022-11-21,6
E02580,John Brady,HR,49,76827,2016-02-14,1
E02581,Joseph Lopez,HR,44,87272,2016-03-30,3
E02582,Heather James,Sales,54,89257,2024-08-06,8
E02583,Joanne Cruz,Sales,25,43830,2017-12-19,9
E02584,Michael Clark,IT,24,142166,2021-05-08,7
E02585,Matthew Morales,Marketing,53,136485,2022-09-01,4
E02586,Cassandra Hunt,IT,25,132584,2025-01-07,7
E02587,Jason Cuevas,Finance,22,142749,2019-06-18,7
E02588,Jackie Dyer,HR,33,35696,2022-12-25,7
E02589,Tonya Brown,HR,34,96278,2024-07-27,8
E02590,Lisa Watson,HR,55,61262,2020-10-08,4
E02591,Kari Bernard,IT,50,66949,2022-09-04,4
E02592,Scott Mason,IT,30,42425,2015-05-18,9
E02593,Nicholas Wright,HR,52,74497,2022-01-18,8
E02594,Chad Randolph,IT,28,87420,2018-01-03,4
E02595,Arthur Martin,Sales,34,130295,2015-07-31,6
E02596,Melanie Ford,Sales,23,51640,2021-08-20,9
E02597,Craig Martinez,IT,54,132009,2015-08-24,6
E02598,Matthew Wilson,HR,28,141367,2017-03-17,5
E02599,Ronald Johnson,IT,39,129320,2017-09-09,7
E02600,Kelly Fields,IT,29,103824,2018-07-06,2
E02601,David Sims,IT,33,112914,2017-09-16,8
E02602,William Allison,Finance,51,86093,2019-08-23,7
E02603,Darlene Ruiz,Sales,30,136578,2020-07-25,6
E02604,Joanna Johnston,Marketing,49,77150,2024-08-05,3
E02605,David Wilson,Marketing,25,56111,2024-07-01,9
E02606,Linda Lowe,Finance,38,67293,2020-12-20,2
E02607,Daniel Moore,IT,32,133513,2020-01-02,4
E02608,Amanda Ortiz,Finance,23,79664,2024-04-24,2
E02609,Johnny Rose,Finance,44,48306,2016-12-01,6
E02610,Megan Valdez,HR,43,130001,2018-01-24,7
E02611,Virginia Nelson,Sales,47,125896,2015-10-12,9
E02612,Tyler Martin,Marketing,33,107213,2023-02-20,6
E02613,Kevin Barnes,IT,53,122672,2024-03-17,6
E02614,David Wilson,Marketing,30,48298,2016-06-24,5
E02615,John Hamilton,Marketing,26,34753,2016-11-10,10
E02616,Victoria Hines,Sales,47,102352,2020-03-04,10
E02617,Sarah Petersen,Marketing,28,107704,2022-12-09,4
E02618,Nicole Hoffman,Marketing,50,104374,2022-01-10,10
E02619,Eric Bright Jr.,Finance,54,63565,2022-08-25,4
E02620,David Gomez,Sales,45,54652,2018-09-15,4
E02621,Mark Mathews,HR,46,118144,2018-08-10,5
E02622,Megan Garcia,IT,52,111676,2015-03-24,1
E02623,Aaron Jones,Marketing,50,109628,2018-03-24,2
E02624,George Figueroa,IT,26,118617,2016-07-18,3
E02625,Bradley Miller,HR,59,40875,2020-10-28,7
E02626,Robert Hernandez,IT,32,120853,2024-03-18,1
E02627,Jordan Perez,HR,53,78996,2015-10-19,3
E02628,James Dunn,Finance,29,63993,2015-01-30,7
E02629,James Conley,Marketing,41,127101,2017-03-26,6
E02630,John Delgado DVM,HR,55,35566,2023-08-02,2
E02631,Russell Lutz,IT,29,140698,2019-01-19,4
E02632,Erika Patrick,Marketing,23,109139,2022-04-14,1
E02633,Heather Ballard,Finance,42,68690,2021-11-29,5
E02634,Jessica Mendez,Marketing,36,75741,2020-09-21,2
E02635,Michael Howard,HR,27,133340,2022-04-14,8
E02636,Jason Brown,Finance,26,87655,2023-06-05,10
E02637,Jennifer Murray,IT,24,32646,2023-11-21,6
E02638,Ryan Morris,Finance,37,114651,2023-09-03,1
E02639,Brandon Ryan,Finance,56,71592,2021-06-28,2
E02640,Robert Howell,Sales,30,59339,2023-10-12,4
E02641,Andrew Webb,Finance,56,132998,2016-04-16,3
E02642,Tiffany Hartman,Finance,40,133849,2022-04-15,9
E02643,Adrian Mills,Marketing,55,66449,2022-07-26,1
E02644,Kendra Bush,IT,31,128718,2023-08-09,7
E02645,James Alvarado,Marketing,31,139702,2018-01-05,9
E02646,Spencer Schneider,Marketing,41,121654,2015-10-15,9
E02647,Christopher Jones,HR,22,120883,2024-08-12,6
E02648,Jessica Bell DDS,Marketing,27,83631,2022-10-13,7
E02649,Sabrina Ortiz,Sales,23,69967,2016-06-18,8
E02650,Wendy Hobbs,Sales,59,73547,2019-04-16,3
E02651,John Hernandez,HR,54,95463,2018-05-18,5
E02652,Kelly Brooks,IT,24,76851,2015-10-20,4
E02653,Rita Hayes,IT,57,55062,2019-03-16,9
E02654,Casey Escobar,Marketing,34,89123,2015-12-22,9
E02655,Patricia Jones,Marketing,56,103068,2017-10-01,4
E02656,Tiffany Henry,Marketing,36,118327,2016-09-01,2
E02657,Dr. Tiffany Franco,IT,43,119229,2021-08-30,1
E02658,Denise Chavez,Finance,25,38221,2022-11-10,3
E02659,Joanna Webster,Sales,38,45234,2024-12-20,2
E02660,Beverly Lopez,Finance,26,38321,2020-04-20,5
E02661,Brad Richard DVM,Finance,42,37945,2024-01-09,6
E02662,Shannon Perez,IT,45,35189,2022-12-15,9
E02663,Daniel Padilla,Finance,52,132518,2022-04-11,4
E02664,Paul Anderson,HR,51,32374,2017-09-27,4
E02665,Christopher Williams,Marketing,28,99519,2015-08-10,4
E02666,Claire Brown,HR,28,41333,2024-02-25,1
E02667,Alejandro Collier,Sales,48,95743,2021-07-07,3
E02668,Neil Murphy,Marketing,45,140711,2022-02-04,4
E02669,Billy Wheeler,Finance,40,70907,2020-04-02,1
E02670,April Jones,Sales,55,39173,2021-08-01,5
E02671,Mark Shaw,Marketing,43,34302,2019-06-23,10
E02672,Julian Carr,Finance,48,140997,2019-11-01,9
E02673,Denise Colon,HR,27,69679,2021-08-23,1
E02674,Jacqueline Hobbs,Marketing,31,85842,2024-09-25,7
E02675,Crystal Hawkins,Finance,52,56747,2021-07-23,2
E02676,Joshua Jenkins,HR,46,30111,2016-05-05,10
E02677,Alexandria Koch,Sales,23,111102,2022-03-10,9
E02678,Mark Graham,Sales,31,127238,2018-03-12,4
E02679,Scott Castro,Sales,31,133013,2017-09-30,3
E02680,April Chan,Sales,47,51424,2017-02-06,7
E02681,Wayne Hammond,IT,26,113329,2021-04-15,6
E02682,Cody Dixon,Marketing,43,38897,2017-12-01,10
E02683,Travis Mcgrath,Marketing,25,68640,2019-07-20,8
E02684,David Lam,IT,55,44482,2021-05-24,9
E02685,Charles Norris,Finance,28,120052,2017-12-24,7
E02686,Eric Taylor,Finance,38,57355,2020-08-13,6
E02687,Karen Smith,Sales,32,86145,2022-04-15,8
E02688,Amy Montgomery,HR,29,50583,2022-02-28,9
E02689,Devin Sparks,Finance,49,147288,2015-05-31,8
E02690,Amy Conrad,HR,54,139111,2016-01-08,6
E02691,Samuel Sullivan,Marketing,46,111718,2020-12-14,8
E02692,Kaitlyn Smith,HR,42,34857,2019-01-15,9
E02693,Annette Wagner,Marketing,33,127521,2019-12-04,6
E02694,Andre Farmer,IT,47,41166,2021-06-24,6
E02695,Tina Hawkins,IT,50,37498,2017-12-30,2
E02696,Andrea Wright,Sales,59,67807,2022-06-03,9
E02697,James Gross,Finance,56,55423,2016-02-27,8
E02698,Carl Randolph,Sales,58,82095,2015-06-10,5
E02699,Steve Hansen,Marketing,50,136371,2021-07-28,10
E02700,Raymond Jones,Sales,45,74180,2024-04-10,3
E02701,Charles Davis,HR,36,71128,2018-05-19,9
E02702,David Jennings,Marketing,27,118620,2023-04-03,10
E02703,Tammy Evans,IT,53,129288,2020-01-08,7
E02704,Marvin Garcia,Finance,55,129411,2023-10-12,9
E02705,David Ayers,Marketing,57,89911,2025-01-12,7
E02706,Courtney Russell,Marketing,41,87450,2023-06-09,8
E02707,Richard Walker,HR,33,75940,2024-07-10,10
E02708,Nicholas Melton,Finance,56,86584,2017-03-11,5
E02709,Bryan Castillo,IT,59,90049,2023-11-06,10
E02710,Brittany Jimenez,Marketing,38,40270,2020-05-20,10
E02711,Taylor Turner,Marketing,48,90962,2018-10-26,6
E02712,Michael Craig,HR,38,34342,2022-03-27,8
E02713,Steven Wheeler,Sales,32,73933,2015-04-30,7
E02714,John Peters,IT,23,97089,2015-01-31,1
E02715,Shannon Elliott,Finance,23,97538,2024-10-24,10
E02716,Daniel Morales,Marketing,50,54488,2017-09-04,4
E02717,Brian Todd,Marketing,45,126279,2023-08-29,8
E02718,Steven Green,IT,45,145185,2018-12-13,9
E02719,Sharon Perry,Sales,37,84101,2017-03-26,6
E02720,Jacqueline Collins,Marketing,52,75359,2020-03-08,4
E02721,Mark Marshall,IT,30,31421,2024-11-05,2
E02722,Kimberly Pineda,HR,48,99010,2022-04-05,9
E02723,Craig Freeman,Sales,35,91755,2017-10-26,1
E02724,Joseph Cunningham,Finance,46,83525,2019-06-26,5
E02725,Kathy Ortiz,Marketing,43,55117,2016-06-18,8
E02726,Stephanie Young,IT,56,86462,2022-02-28,4
E02727,Mark Mcdonald,HR,54,104516,2024-02-14,1
E02728,Kathleen Jennings,Finance,48,144073,2023-07-15,4
E02729,Michael Golden,IT,47,74934,2021-09-24,5
E02730,Cristian Flores,IT,40,104954,2019-02-16,5
E02731,Misty Lloyd,Finance,47,87593,2020-01-31,1
E02732,Matthew Andrews,HR,27,42390,2022-12-09,2
E02733,Vanessa Conner,HR,24,52562,2023-03-22,6
E02734,Gabriela Brooks,Sales,27,123507,2016-10-14,10
E02735,Jodi Henson,Marketing,49,124081,2015-04-21,5
E02736,Joshua Barker,Finance,24,63299,2024-07-27,9
E02737,Regina Wu,Finance,34,87902,2020-11-09,7
E02738,Randall Kim,Finance,34,129923,2015-07-09,5
E02739,Paul Wong,HR,34,47675,2023-02-06,9
E02740,Jose Taylor,Marketing,22,115044,2017-03-17,1
E02741,Cathy Orozco MD,Sales,58,149568,2023-06-05,3
E02742,Christopher Peterson,IT,52,66881,2020-11-09,2
E02743,Ashley Garcia,IT,38,39319,2022-11-19,7
E02744,Sarah Robinson,Finance,30,75207,2020-07-02,9
E02745,Derek Choi,Marketing,34,33911,2022-05-07,2
E02746,Kathleen Elliott,HR,58,125908,2020-03-29,6
E02747,Don Shields,Marketing,35,69927,2015-10-06,2
E02748,Christina Baker,Marketing,32,141464,2021-09-07,3
E02749,Amanda Hale,HR,46,109261,2024-04-18,1
E02750,Johnny Duran,Finance,52,129411,2023-01-25,6
E02751,Michelle Hernandez,Marketing,35,68195,2016-05-04,2
E02752,Lisa Dudley,IT,28,84422,2019-01-23,3
E02753,Jasmine Butler,HR,45,141140,2017-03-25,6
E02754,Rachael Schneider,Sales,57,77561,2018-11-24,6
E02755,Sara Quinn,Finance,24,134800,2023-08-16,4
E02756,Anthony Washington,HR,47,31687,2022-06-25,1
E02757,Charles Moyer,Sales,47,68755,2023-04-24,7
E02758,Robert Parker,Sales,22,50855,2019-04-11,2
E02759,Caleb Allen,Marketing,36,58879,2018-02-10,6
E02760,Johnny Clark,Marketing,32,52065,2018-06-13,7
E02761,Scott Jackson,Marketing,58,46091,2021-09-25,2
E02762,Eric Johnston,HR,28,42747,2019-11-14,6
E02763,Diane Lyons,HR,33,66243,2015-02-16,1
E02764,Jonathon Garcia,Finance,59,78686,2021-01-31,6
E02765,John Gibbs,Marketing,24,114497,2018-08-29,8
E02766,Joann Hawkins,Sales,47,81684,2019-04-08,8
E02767,Anthony Parker,IT,51,50601,2020-10-03,7
E02768,Heidi Bridges,Finance,53,64797,2020-12-01,4
E02769,Jesse Wilkinson,HR,57,137639,2024-09-13,4
E02770,Ronald Greer,Finance,58,124458,2023-04-06,5
E02771,Ashley Miller,Finance,39,133722,2020-01-11,8
E02772,Anthony Huynh,Finance,22,36190,2015-03-18,4
E02773,Sophia Walsh,Finance,42,54148,2024-11-25,9
E02774,Laurie Jackson,IT,49,143962,2022-01-26,3
E02775,Tammy Aguilar,Marketing,37,107471,2024-06-03,9
E02776,Michelle Daniels MD,Sales,49,74550,2015-12-24,2
E02777,Laurie Johns,Finance,43,110116,2016-10-17,6
E02778,Robert Perkins,Finance,40,74758,2021-04-20,5
E02779,Alexander Hill,Finance,22,138243,2015-10-22,5
E02780,Bryan Sandoval,Marketing,52,100355,2017-05-15,6
E02781,Andres White,HR,55,35919,2020-05-25,10
E02782,Brent Bentley,HR,27,54793,2015-05-09,7
E02783,Ronald Berger,IT,49,126227,2016-10-24,4
E02784,Kathryn Martin,HR,24,98346,2024-02-18,4
E02785,Kevin Stewart,Finance,52,66183,2017-11-24,9
E02786,Kathryn Gallegos,Finance,37,117872,2015-05-27,4
E02787,Amanda Hayes,Finance,38,84585,2019-10-16,8
E02788,Susan Bowers,IT,48,31716,2023-07-11,10
E02789,Aaron Rogers,Finance,45,119817,2024-01-16,1
E02790,Rebekah Mcmillan,HR,41,30289,2024-11-19,4
E02791,Daniel Murray,Marketing,53,34697,2021-01-31,2
E02792,Tammy Barber,Marketing,56,78099,2023-06-05,10
E02793,Douglas Hooper,Sales,34,122855,2019-05-07,5
E02794,Dawn Durham,HR,41,93041,2016-10-24,2
E02795,Nicole Meyers,Finance,23,144079,2018-11-09,7
E02796,Matthew Mitchell,Marketing,25,96145,2015-04-07,10
E02797,Patricia Bell,HR,48,32353,2021-04-10,7
E02798,Vanessa Peterson,Marketing,46,46919,2019-12-06,9
E02799,Ann Dixon DDS,Finance,25,115211,2023-03-01,4
E02800,Seth Richards,Marketing,53,50141,2023-10-12,5
E02801,Diana Rogers,Sales,38,104484,2018-10-25,3
E02802,Andrea Brown,Sales,22,144289,2022-11-20,7
E02803,Karen Woods,Marketing,54,102693,2021-08-31,5
E02804,Kiara Olson,HR,51,33849,2017-01-08,9
E02805,Kayla Finley,HR,26,70837,2022-11-05,7
E02806,Kimberly Holt,HR,33,136849,2024-05-02,4
E02807,Joe Hale,Marketing,59,116750,2019-03-04,7
E02808,Robert Waters,HR,53,74851,2019-01-25,1
E02809,Danielle Morgan,Finance,59,67098,2015-09-29,2
E02810,Tracy Cobb,Sales,38,133533,2024-03-01,3
E02811,Robert Bishop,Finance,53,61033,2024-01-25,5
E02812,Alexis Vance,HR,45,65763,2015-07-21,5
E02813,Gregory Tate,Finance,33,108860,2018-08-21,7
E02814,Mrs. Tiffany Gonzalez,HR,52,41900,2017-10-04,9
E02815,Kimberly Gay,Marketing,40,53354,2024-10-22,10
E02816,Lauren Williams,Finance,50,32214,2017-11-12,9
E02817,Joseph Hale,Marketing,42,42340,2024-10-03,6
E02818,William Smith,Marketing,47,121321,2017-09-20,7
E02819,Amanda Gonzalez,IT,49,46659,2015-08-02,8
E02820,Sarah Holmes,HR,38,44687,2017-09-06,4
E02821,Evan Martin,Sales,30,36553,2017-07-19,7
E02822,Brandon Parks,HR,42,103874,2021-07-02,6
E02823,Eric Jones,Sales,55,148236,2020-09-05,8
E02824,Timothy Manning,HR,32,135276,2016-08-08,1
E02825,Brent Harrington,Marketing,41,47235,2019-01-06,5
E02826,Michael Nelson,Finance,37,116443,2019-08-21,3
E02827,Denise Allen,Finance,50,104215,2018-08-08,9
E02828,Jane Tyler,IT,22,146241,2019-03-17,9
E02829,Carlos Ball,Sales,39,125608,2024-11-06,3
E02830,Jill Garrett,Sales,43,146449,2015-10-30,10
E02831,Jeffery Sutton,Sales,29,74143,2016-04-14,2
E02832,Christopher Jones,Marketing,28,104311,2022-04-14,5
E02833,Kimberly Dyer,Sales,46,118719,2016-03-26,4
E02834,Derek May,Finance,51,59287,2017-01-14,7
E02835,Linda Le,Marketing,55,99846,2015-05-21,8
E02836,Wesley Phillips,HR,32,110863,2020-06-24,4
E02837,Becky Sweeney,Sales,36,149293,2019-08-09,3
E02838,Shane Arias Jr.,Sales,56,137006,2022-02-24,9
E02839,Wayne Tanner,HR,44,54140,2022-07-08,8
E02840,Marc Powell,Sales,42,124233,2020-07-24,7
E02841,Megan Romero,HR,49,132117,2017-02-18,8
E02842,Melissa Garcia,Marketing,34,60657,2018-08-27,8
E02843,Cindy Campbell,Finance,55,89494,2016-08-20,10
E02844,Andrea Howard,HR,59,141820,2023-11-06,8
E02845,Regina Robbins,IT,27,44746,2022-06-16,1
E02846,Laura Martinez,HR,25,101427,2022-10-03,4
E02847,Emily Dixon,Sales,26,135192,2018-01-15,10
E02848,Linda Brown,Marketing,27,118114,2017-05-29,7
E02849,Megan Mullen,Marketing,42,120067,2015-03-18,6
E02850,Gina Morris,HR,49,131506,2016-09-11,3
E02851,Kevin Coleman,Finance,24,79494,2017-04-02,3
E02852,Stacie Johnson,IT,44,37745,2021-09-09,4
E02853,Michael Curry,Marketing,29,31423,2017-12-22,10
E02854,Cassandra Le,Sales,40,77305,2021-04-15,6
E02855,Jerry Williams,Sales,32,42059,2021-09-03,1
E02856,James Compton,Finance,31,140891,2024-02-26,10
E02857,Lisa Yang,Marketing,49,54721,2015-12-05,4
